Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090260    ,201801010577,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DAMIATESTRAAT 4                         ,6171 PJ             ,STEIN LB                                ,0004      ,2022-06-09,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2022-06-09,4842910.0,1.0,2020-11-24,AFGESLOTEN,lo01010932,REM000090260    ,201801010577             ,ST              ,2020-11-24,E0018712    ,6171 PJ             ,0004      ,"GEEN CV/WW, WD 1.4. F4, MUIZEN OP ZOLDER!! MEVR   ",vervolgafspraak: voorplaat isolatie vv tevens groo,4842910.0,1.0,24700,2020-11-24,562,562,1,False,False,562.0
REM000090260    ,0903506095270,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50089457    ,P,COMFORT                       ,REENSTRAAT 4                            ,6369 SJ             ,SIMPELVELD                              ,0004      ,2022-06-16,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,1.0,2.0,2.0,24M ,2022-06-16,4434877.0,1.0,2017-11-05,AFGESLOTEN,lo00407949,REM000090260    ,0903506095270            ,OHGO            ,2018-01-09,50089457    ,6369 SJ             ,0004      ,FT VOOR 12:00 KLAAR ONDERHOUD GROOT               ,geen werktijd berekenen voor tapkraan             ,4434877.0,1.0,30500,2018-01-09,1684,1619,1,False,False,1684.0
REM000090259    ,1012308964200,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,ZINKENSTRAAT 14                         ,6363 EG             ,WIJNANDSRADE                            ,0014      ,2022-07-11,OHKL,1970-01-01 00:00:00.000002010,BERGING,3.0,1.0,2.0,4.0,1.0,24M ,2022-07-11,5068793.0,1.0,2022-02-07,AFGESLOTEN,lo00506696,REM000090259    ,1012308964200            ,OHGO            ,2022-07-11,E0009559    ,6363 EG             ,0014      ,ONDERHOUD GROOT                                   ,toestel in orde gemaakt.                          ,5068793.0,1.0,17081,2022-07-11,154,0,1,False,False,154.0
REM000090260    ,1035001344910,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DIRGELEN 24                             ,6171 DE             ,STEIN LB                                ,0024      ,2023-06-16,OHKL,1970-01-01 00:00:00.000002010,CV RUIMTE 1E VERDIEPING,1.0,1.0,2.0,4.0,2.0,24M ,2023-06-16,5228213.0,1.0,2023-02-02,AFGESLOTEN,lo00424310,REM000090260    ,1035001344910            ,OHGO            ,2023-06-16,E0018712    ,6171 DE             ,0024      ,ONDERHOUD GROOT                                   ,"keramische voorplaat viel uit elkaar, uitgebreid o",5228213.0,1.0,12700,2023-06-16,134,0,1,False,False,134.0
REM000090295    ,2005G41113560,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2105      ,50116145    ,P,ESSENT STANDAARD              ,ZEEPWEG 41                              ,6247 ES             ,GRONSVELD                               ,0041      ,2022-07-06,OHKL,1970-01-01 00:00:00.000002005,ZOLDER,3.0,1.0,2.0,4.0,2.0,24M ,2022-07-06,4336523.0,1.0,2017-02-05,AFGESLOTEN,lo00128103,REM000090295    ,2005G41113560            ,OHKL            ,2017-10-06,50116145    ,6247 ES             ,0041      ,ONDERHOUD KLEIN                                   ,EB IN FEBRUARI GEHAD                              ,4336523.0,1.0,30000,2017-10-06,1977,1734,1,False,False,1977.0
REM000090260    ,ZI00000287,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,AMBYERSTRAAT-ZUID 70-H                  ,6226 AZ             ,MAASTRICHT                              ,0070-H    ,2023-09-11,OHKL,1970-01-01 00:00:00.000002012,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2023-09-11,4907087.0,1.0,2021-01-17,AFGESLOTEN,lo00503923,REM000090260    ,ZI00000287               ,OHKLST          ,2021-05-11,E0018707    ,6226 AZ             ,0070-H    ,ONDERHOUD UITVOEREN KETEL BIJVULLEN INSTRUCTIE    ,geen watertemp gem huis is zo viesssssss !!!!     ,4907087.0,1.0,12700,2021-05-11,967,853,1,False,False,967.0
REM000090295    ,0908194045830076255081807,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50129660    ,P,COMFORT                       ,CUNEGONDISSTRAAT 21                     ,6017 ED             ,THORN                                   ,0021      ,2023-01-09,OHGO,1970-01-01 00:00:00.000002018,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-01-09,4771021.0,1.0,2020-03-29,AFGESLOTEN,lo00434768,REM000090295    ,0908194045830076255081807,ST              ,2020-03-29,50129660    ,6017 ED             ,0021      ,GCV. WD ONBEKEND. CODE E5. GEEN ZIEKEN.           ,"reistijd 10,werktijd 75 minuten                   ",4771021.0,1.0,24700,2020-03-29,1016,1016,1,False,False,1016.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,5149822.0,2.0,2022-09-26,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,ST              ,2022-09-27,E0018712    ,6171 KZ             ,0003      ,STORING ONTLUCHTINGSBLOK RETOUR VV                ,ontluchtingsblok aanvoer vv                       ,5149822.0,2.0,22141,2022-09-27,273,272,1,False,False,273.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,14441,2019-03-18,1682,1682,1,False,False,1682.0
REM000090260    ,1634915266360,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,7020      ,50116458    ,P,HUUR CV 12 JAAR PLUS          ,PANNESHEIDERSTRAAT 61                   ,6462 EB             ,KERKRADE                                ,0061      ,2023-01-31,OHKL,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2023-01-31,4625041.0,1.0,2019-04-16,AFGESLOTEN,lo00004632,REM000090260    ,1634915266360            ,ST              ,2019-04-17,50116458    ,6462 EB             ,0061      ,AM WEL CV EN WW. WATERDRUK IS 0.0B. BIJVULLEN LUKT,klant uitgelegd hoe eea dient te worden bijgevuld ,4625041.0,1.0,12700,2019-04-17,1386,1385,1,False,False,1386.0
REM000090260    ,2010011480,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,KLAVERVELD 1                            ,6336 WL             ,HULSBERG                                ,0001      ,2023-04-18,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-18,4380174.0,1.0,2017-06-26,AFGESLOTEN,lo00506069,REM000090260    ,2010011480               ,OHGO            ,2017-09-29,E0009559    ,6336 WL             ,0001      ,AM ONDERHOUD GROOT                                ,artikel rem074086 gebruikt                        ,4380174.0,1.0,18001,2017-09-29,2122,2027,1,False,False,2122.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4730734.0,1.0,2020-02-03,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,ST              ,2020-02-05,E0018712    ,6171 BK             ,0004      ,WISSELAAR VV IOV DONNY                            ,klant wou andere kamerthermostaat deze geinstaleer,4730734.0,1.0,30500,2020-02-05,976,974,1,False,False,976.0
REM000090260    ,2010011299,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,CHOPINLAAN 23                           ,6361 CP             ,NUTH                                    ,0023      ,2022-08-22,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2022-08-22,4510573.0,1.0,2018-06-14,AFGESLOTEN,lo00506241,REM000090260    ,2010011299               ,OHKLST          ,2018-06-15,E0009559    ,6361 CP             ,0023      ,FT VOOR 12.00U KLAAR ZIJN ONDERHOUD KLEIN TEVENS  ,"reduceerventiel is te vv,doorgeg bzd              ",4510573.0,1.0,19981,2018-06-15,1530,1529,1,False,False,1530.0
REM000090295    ,2010011180,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BAVOSTRAAT 48                           ,6361 CE             ,NUTH                                    ,0048      ,2023-07-04,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2023-07-04,5235780.0,1.0,2023-02-02,AFGESLOTEN,lo00506196,REM000090295    ,2010011180               ,OHGO            ,2023-06-06,E0009559    ,6361 CE             ,0048      ,ONDERHOUD GROOT                                   ,ww wisselaar besteld                              ,5235780.0,1.0,30600,2023-06-06,152,28,1,False,False,152.0
REM000000042    ,2478179775,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PAPENWEG 29                             ,6241 BR             ,BUNDE                                   ,0029      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-19,4840311.0,1.0,2020-11-16,AFGESLOTEN,lo00272957,REM000000042    ,2478179775               ,ST              ,2020-11-19,E0009508    ,6241 BR             ,0029      ,"B 30 MIN VTV 0643097479, WATERDRUK ZAKT ERG SNEL, ",wisselaar lekt                                    ,4840311.0,1.0,32100,2020-11-19,702,699,1,False,False,702.0
REM007768357    ,7768357,REMEHA         ,AVANTA ACE HR COMBI KETEL 28C CW4 60/100          ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,KEERBERG 118                            ,6367 EL             ,VOERENDAAL                              ,0118      ,2023-05-22,OHGO,1970-01-01 00:00:00.000002021,bijkeuken,1.0,1.0,1.0,1.0,1.0,24M ,2023-05-22,5074611.0,1.0,2022-02-07,AFGESLOTEN,lo00067202,REM007768357    ,7768357                  ,OHKL            ,2022-10-31,E0008172    ,6367 EL             ,0118      ,ONDERHOUD KLEIN                                   ,"ketel op eco gezet,servicemelding uit.            ",5074611.0,1.0,71000,2022-10-31,469,203,1,False,False,469.0
REM000090295    ,2002323197490,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50189707    ,P,COMFORT                       ,GOSELINGSTRAAT 10                       ,6129 HT             ,URMOND                                  ,0010      ,2023-10-03,OHKL,1970-01-01 00:00:00.000002020,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-10-03,5290194.0,1.0,2023-09-04,AFGESLOTEN,lo00084368,REM000090295    ,2002323197490            ,EB              ,2023-10-02,50189707    ,6129 HT             ,0010      ,"REMEHA AVANTA, BJ:2020, ZOLDER,VVV, VASTE TRAP,   ","uurloon niet doorberekenen naar klant, materiaal a",5290194.0,3.0,12700,2023-10-03,29,0,1,False,False,29.0
REM000090259    ,1225805241460,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,HONDSDIJK 54                            ,5932 TG             ,TEGELEN                                 ,0054      ,2023-08-30,OHKL,1970-01-01 00:00:00.000002012,ZOLDER,3.0,1.0,2.0,2.0,2.0,24M ,2023-08-30,4959533.0,1.0,2021-07-21,AFGESLOTEN,lo00523257,REM000090259    ,1225805241460            ,OHKL            ,2021-07-21,E0018947    ,5932 TG             ,0054      ,ONDERHOUD KLEIN                                   ,volgende keer graag de honden laten vastzetten als,4959533.0,1.0,12700,2021-07-21,770,770,1,False,False,770.0
REM000090260    ,201801011704,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 65                              ,6181 KS             ,ELSLOO LB                               ,0065      ,2023-02-10,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-02-10,5231161.0,1.0,2023-02-02,AFGESLOTEN,lo00283985,REM000090260    ,201801011704             ,OHKLST          ,2023-02-08,E0018712    ,6181 KS             ,0065      ,STEKKER UITGETROKKEN KETEL MAAKTE EEN             ,"oh klein op vrijdag kan niet afstellen nu, klant i",5231161.0,1.0,12700,2023-02-08,8,2,1,False,False,8.0
REM000090260    ,1709315911980,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,IRENESTRAAT 46                          ,6336 TZ             ,HULSBERG                                ,0046      ,2023-04-12,OHGO,1970-01-01 00:00:00.000002017,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-12,4604906.0,1.0,2019-02-17,AFGESLOTEN,lo00505993,REM000090260    ,1709315911980            ,OHKL            ,2019-08-07,E0009559    ,6336 TZ             ,0046      , ONDERHOUD UITVOEREN                              ,vulslang achtergelaten                            ,4604906.0,1.0,30400,2019-08-07,1515,1344,1,False,False,1515.0
REM000090259    ,2478179514,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GASTHUISPLANTSOEN 11                    ,6231 JZ             ,MEERSSEN                                ,0011      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002007,BERGING,1.0,1.0,2.0,2.0,4.0,24M ,2022-04-21,4774813.0,1.0,2020-03-13,AFGESLOTEN,lo00360601,REM000090259    ,2478179514               ,OHGOST          ,2020-07-14,E0009508    ,6231 JZ             ,0011      ,ONDERHOUD UITVOEREN + GEEN DRUK OP WW             ,"reduceer douchekop oorzaak waterdruk, ketel in ord",4774813.0,1.0,27400,2020-07-14,769,646,1,False,False,769.0
REM000090260    ,1008808715770,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50147773    ,P,COMFORT                       ,HENRI HERMANSLAAN 175                   ,6162 GE             ,GELEEN                                  ,0175      ,2023-04-18,OHKL,1970-01-01 00:00:00.000002010,TOILET,3.0,1.0,4.0,4.0,2.0,24M ,2023-04-18,5194420.0,1.0,2023-01-13,AFGESLOTEN,lo00078300,REM000090260    ,1008808715770            ,OHGO            ,2023-04-18,50147773    ,6162 GE             ,0175      ,"ONDERHOUD GROOT, VVV                              ",rga bestaat uit verschillende matrialen alu/rvs/pp,5194420.0,1.0,14441,2023-04-18,95,0,1,False,False,95.0
REM000090260    ,2478179061,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER MURISSTRAAT 28             ,6231 GK             ,MEERSSEN                                ,0028      ,2022-10-05,OHGO,1970-01-01 00:00:00.000002009,KELDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-05,4820778.0,1.0,2020-09-06,AFGESLOTEN,lo00359955,REM000090260    ,2478179061               ,ST              ,2020-09-06,E0009508    ,6231 GK             ,0028      ,"GCV + GWW. E 13. KETEL GEEFT KORTSLUITING, WD IS  ",problemen met stroom in de woning ! ketel met verl,4820778.0,1.0,26151,2020-09-06,759,759,1,False,False,759.0
REM000090260    ,0905002582000000905041009,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,STATIONSSTRAAT 4                        ,6181 AJ             ,ELSLOO LB                               ,0004      ,2022-11-28,OHGO,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,4.0,2.0,24M ,2022-11-28,4840795.0,1.0,2020-11-17,AFGESLOTEN,lo01011110,REM000090260    ,0905002582000000905041009,ST              ,2020-11-18,E0018712    ,6181 AJ             ,0004      ,"STORING GEEN WW OVERAL IN HET HUIS, WEL CV GEEN   ",tevens voorplaat isolatie vervangen inclusief alle,4840795.0,1.0,12700,2020-11-18,741,740,1,False,False,741.0
REM000090259    ,0907806337060,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 9                       ,5953 NZ             ,REUVER                                  ,0009      ,2022-12-12,OHKL,1970-01-01 00:00:00.000002009,Bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2022-12-12,5068640.0,1.0,2022-02-07,AFGESLOTEN,lo00198817,REM000090259    ,0907806337060            ,OHGO            ,2022-12-12,E0018529    ,5953 NZ             ,0009      ,ONDERHOUD GROOT VVV GEEN ZIEKEN                   ,Beveiligingssensor geplaatst                      ,5068640.0,1.0,30500,2022-12-12,308,0,1,False,False,308.0
REM000090259    ,230741596,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z200      ,E0020374    ,Z,ZAKELIJK COMFORT SERVICE      ,ECONOMIESTRAAT 39                       ,6433 KC             ,HOENSBROEK                              ,0039      ,2023-09-15,OHGO,1970-01-01 00:00:00.000002023,UNIT 14,1.0,1.0,2.0,2.0,1.0,12M ,2023-09-15,5259178.0,1.0,2023-04-11,AFGESLOTEN,lo00520816,REM000090259    ,230741596                ,ST              ,2023-04-12,E0020374    ,6433 KC             ,0039      ,"GCV EN GWW, WD 0.1, UNIT 14, MONTEUR PAS GEWEEST  ","Afsltrs gepltst, kan niks vinden                  ",5259178.0,1.0,30500,2023-04-12,157,156,1,False,False,157.0
REM000090260    ,132660760413,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,ENGERSTRAAT 18                          ,6446 XJ             ,BRUNSSUM                                ,0018      ,2022-06-29,OHKL,1970-01-01 00:00:00.000002013,OVERLOOP,1.0,1.0,2.0,4.0,1.0,24M ,2022-06-29,5072513.0,2.0,2022-06-28,AFGESLOTEN,lo00463433,REM000090260    ,132660760413             ,OHMW            ,2022-06-29,E0013457    ,6446 XJ             ,0018      ,VV VENTILATOR                                     ,venrltilator vv en ohgr afgemaakt                 ,5072513.0,1.0,32100,2022-06-28,1,1,1,False,False,1.0
REM000090260    ,1317707049590,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,GOUVERNEUR HOUBENSTRAAT 2               ,6225 BW             ,MAASTRICHT                              ,0002      ,2023-08-14,OHKL,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-08-14,5231944.0,1.0,2023-02-02,AFGESLOTEN,lo00503835,REM000090260    ,1317707049590            ,OHGO            ,2023-08-14,E0018707    ,6225 BW             ,0002      ,ONDERHOUD GROOT                                   ,Instr exp vat. Call 20min telaat gestart          ,5231944.0,1.0,24700,2023-08-14,193,0,1,False,False,193.0
REM000090259    ,2478178770,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEIDEWEG 23                             ,6231 AH             ,MEERSSEN                                ,0023      ,2022-01-10,OHKL,1970-01-01 00:00:00.000002007,BIJKEUKEN,3.0,1.0,1.0,1.0,2.0,24M ,2022-01-10,5024253.0,2.0,2022-01-04,AFGESLOTEN,lo00075839,REM000090259    ,2478178770               ,ST              ,2022-01-10,E0009508    ,6231 AH             ,0023      ,vv wisselaar                                      ,bij wederom drukverlies cv inst controleren .     ,5024253.0,2.0,30500,2022-01-10,6,0,1,False,False,6.0
REM000090295    ,2002323197490,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50189707    ,P,COMFORT                       ,GOSELINGSTRAAT 10                       ,6129 HT             ,URMOND                                  ,0010      ,2023-10-03,OH,1970-01-01 00:00:00.000002020,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-10-03,5290194.0,1.0,2023-09-04,AFGESLOTEN,lo00084368,REM000090295    ,2002323197490            ,EB              ,2023-10-02,50189707    ,6129 HT             ,0010      ,"REMEHA AVANTA, BJ:2020, ZOLDER,VVV, VASTE TRAP,   ","uurloon niet doorberekenen naar klant, materiaal a",5290194.0,3.0,29581,2023-10-03,29,0,1,False,False,29.0
REM000090295    ,1003408336630,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50079806    ,P,COMFORT PLUS                  ,LEGIPONTSTRAAT 7                        ,6245 GR             ,EIJSDEN                                 ,0007      ,2023-06-28,OHGO,1970-01-01 00:00:00.000002013,BERGRUIMTE,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-28,4611046.0,1.0,2019-03-01,AFGESLOTEN,lo00093197,REM000090295    ,1003408336630            ,OHKL            ,2019-03-01,50079806    ,6245 GR             ,0007      ,"AT ONDERHOUD KLEIN, WAS NIET THUIS, NU HELE DAG   ",pomp maakt vibrerende geluiden rubber aan onderzij,4611046.0,1.0,12700,2019-03-01,1580,1580,1,False,False,1580.0
REM000090259    ,0613001278230,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2100      ,50097023    ,P,COMFORT                       ,BROEKHIN ZUID 5                         ,6042 EA             ,ROERMOND                                ,0005      ,2022-03-31,OHGO,1970-01-01 00:00:00.000002006,CV RUIMTE,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-31,4741655.0,1.0,2020-02-23,AFGESLOTEN,lo00390871,REM000090259    ,0613001278230            ,ST              ,2020-02-23,50097023    ,6042 EA             ,0005      ,GCV. DISPLAY IS LEEG.                             ,veiligheid ntc geplaatst.                         ,4741655.0,1.0,15641,2020-02-23,767,767,1,False,False,767.0
REM000090295    ,102950087719,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,0001      ,50191589    ,P,REGIE-CONTRACT                ,DE KOUMEN 78                            ,6433 KE             ,HOENSBROEK                              ,0078      ,2020-12-07,OHGO,1970-01-01 00:00:00.000002010,CV-RUIMTE,1.0,1.0,2.0,4.0,2.0,12M ,2020-12-07,4583469.0,1.0,2019-01-29,AFGESLOTEN,lo00060563,REM000090295    ,102950087719             ,ST              ,2019-01-29,E0003723    ,6433 KE             ,0078      ,"AT B 30 MIN VTV 0622982649 GEEN CV, GEEN WW,      ",beide gafsluiters bij gasmeter stonden dicht en co,4583469.0,1.0,24700,2019-01-29,678,678,1,False,False,678.0
REM000090260    ,1015809225090,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50140320    ,P,COMFORT                       ,BAANDERT 8                              ,6136 ER             ,SITTARD                                 ,0008      ,2023-03-24,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,4.0,2.0,2.0,24M ,2023-03-24,4879079.0,2.0,2021-02-05,AFGESLOTEN,lo00057974,REM000090260    ,1015809225090            ,OHMW            ,2021-02-08,50140320    ,6136 ER             ,0008      ,ONDERHOUD GROOT EN VV ISOLATIE VOORPLAAT EN       ,"spoed,noodreparatie gaslekkage!!                  ",4879079.0,1.0,30000,2021-02-05,777,777,1,False,False,777.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,26141,2019-03-18,1682,1682,1,False,False,1682.0
REM000090260    ,2010011381,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TULPSTRAAT 102                          ,6361 JD             ,NUTH                                    ,0102      ,2022-12-29,OHKL,1970-01-01 00:00:00.000002012,KELDER,3.0,1.0,2.0,2.0,2.0,24M ,2022-12-29,4380231.0,1.0,2017-11-01,AFGESLOTEN,lo00506320,REM000090260    ,2010011381               ,OHGO            ,2018-05-07,E0009559    ,6361 JD             ,0102      ,ONDERHOUD GROOT                                   ,DUBBELE BON                                       ,4380231.0,1.0,30000,2018-05-07,1884,1697,1,False,False,1884.0
REM000000042    ,2478179775,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PAPENWEG 29                             ,6241 BR             ,BUNDE                                   ,0029      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-19,4840311.0,1.0,2020-11-16,AFGESLOTEN,lo00272957,REM000000042    ,2478179775               ,ST              ,2020-11-19,E0009508    ,6241 BR             ,0029      ,"B 30 MIN VTV 0643097479, WATERDRUK ZAKT ERG SNEL, ",wisselaar lekt                                    ,4840311.0,1.0,21380,2020-11-19,702,699,1,False,False,702.0
REM000090259    ,2478179928,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 36                   ,6241 DG             ,BUNDE                                   ,0036      ,2022-07-26,OHKL,1970-01-01 00:00:00.000002008,BERGING,2.0,1.0,2.0,2.0,2.0,24M ,2022-07-26,5074480.0,1.0,2022-02-07,AFGESLOTEN,lo00273309,REM000090259    ,2478179928               ,OHKLST          ,2022-07-22,E0009508    ,6241 DG             ,0036      ,B 1/2 U VTV 0628962063; ONDERHOUD KLEIN; GWW OP   ,wisselaar defect                                  ,5074480.0,2.0,24700,2022-07-26,169,0,1,False,False,169.0
